name,team,position,total_points,starts,minutes,clean_sheets,clean_sheets_per_90,saves,saves_per_90,penalties_saved,goals_conceded,goals_conceded_per_90,expected_goals_conceded,expected_goals_conceded_per_90,bps
Ola Aina,Nott'm Forest,DEF,108,24,2081,10,0.43,0,0.0,0,24,1.04,25.3,1.09,405
Trent Alexander-Arnold,Liverpool,DEF,107,21,1733,9,0.47,0,0.0,0,17,0.88,14.67,0.76,453
Matz Sels,Nott'm Forest,GKP,107,24,2160,10,0.42,75,3.12,0,27,1.12,27.03,1.13,361
Jordan Pickford,Everton,GKP,104,23,2070,9,0.39,68,2.96,2,28,1.22,29.43,1.28,372
Gabriel dos Santos Magalhães,Arsenal,DEF,94,22,1898,7,0.33,0,0.0,0,20,0.95,19.52,0.93,353
David Raya Martin,Arsenal,GKP,93,24,2160,8,0.33,59,2.46,0,22,0.92,21.2,0.88,339
Lewis Hall,Newcastle,DEF,92,21,1918,8,0.38,0,0.0,0,22,1.03,23.95,1.12,406
Nikola Milenković,Nott'm Forest,DEF,92,23,2070,10,0.43,0,0.0,0,26,1.13,25.81,1.12,313
Milos Kerkez,Bournemouth,DEF,90,24,2087,6,0.26,0,0.0,0,28,1.21,31.12,1.34,349
Virgil van Dijk,Liverpool,DEF,90,23,2070,10,0.43,0,0.0,0,21,0.91,20.87,0.91,412
Joško Gvardiol,Man City,DEF,89,22,2022,5,0.22,0,0.0,0,32,1.42,30.21,1.34,335
Daniel Muñoz,Crystal Palace,DEF,88,23,1984,7,0.32,0,0.0,0,25,1.13,29.38,1.33,327
Antonee Robinson,Fulham,DEF,88,24,2160,4,0.17,0,0.0,0,32,1.33,27.58,1.15,388
William Saliba,Arsenal,DEF,87,22,1919,8,0.38,0,0.0,0,18,0.84,17.52,0.82,363
Dean Henderson,Crystal Palace,GKP,86,24,2160,7,0.29,67,2.79,1,30,1.25,33.41,1.39,301
Murillo Santiago Costa dos Santos,Nott'm Forest,DEF,86,23,2028,9,0.4,0,0.0,0,27,1.2,25.89,1.15,360
Marc Guéhi,Crystal Palace,DEF,85,23,2070,7,0.3,0,0.0,0,29,1.26,32.47,1.41,341
André Onana,Man Utd,GKP,83,24,2160,7,0.29,59,2.46,1,34,1.42,36.86,1.54,306
Pedro Porro,Spurs,DEF,83,21,1986,5,0.23,0,0.0,0,35,1.59,37.17,1.68,349
James Tarkowski,Everton,DEF,79,23,2061,9,0.39,0,0.0,0,28,1.22,29.43,1.29,335
Tyrick Mitchell,Crystal Palace,DEF,78,24,2089,8,0.34,0,0.0,0,29,1.25,32.32,1.39,328
Maxence Lacroix,Crystal Palace,DEF,75,21,1890,7,0.33,0,0.0,0,25,1.19,28.16,1.34,310
Robert Sánchez,Chelsea,GKP,74,21,1890,4,0.19,71,3.38,1,27,1.29,29.75,1.42,275
